3	Product Version: USB-220
3	Executable File Version: 2.8.4,559 
3	Program Build Date: Nov 21 2009,  11:12:45
3	Customer Serial Number:  600-64-1-1 
3	Customer Name:   Andreas Bartels
3	Customer Organization:  Centre for Integrative Neuroscience,Tuebingen 
3	--------------------------------------------------------
3	TimeValues	2011	2	2	11	24	15	UTC
3	TimeStamp	02 February 2011, 12:24:15 PM 
3	DataFormat	2.8.4,523
3	Storing UN-SMOOTHED data.
3	ScreenSize	125	93.6585
3	ViewingDistance	500
3	ImageShape	Fit
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ARI	APW	APH	AQU	AFX	CNT	MRK	STR
10	117.9112	   4.7439	0.4879	0.5109	0	0.1164	0.1081	0	14.5154	25582		
10	117.9155	   4.2545	0.4878	0.5235	0	0.1167	0.1078	0	14.5196	25583		
10	117.9199	   4.4223	0.4875	0.5232	0	0.1163	0.1080	0	14.5240	25584		
10	117.9244	   4.5046	0.4879	0.5223	0	0.1162	0.1084	0	14.5285	25585		
10	117.9288	   4.4504	0.4871	0.5207	0	0.1164	0.1080	0	14.5330	25586		
10	117.9333	   4.5050	0.4868	0.5116	0	0.1159	0.1084	0	14.5375	25587		
10	117.9378	   4.5100	0.4872	0.5216	0	0.1162	0.1084	0	14.5420	25588		
10	117.9423	   4.4221	0.4868	0.5222	0	0.1164	0.1080	0	14.5466	25589		
10	117.9470	   4.7274	0.4865	0.5216	0	0.1162	0.1078	0	14.5512	25590		
10	117.9512	   4.2472	0.4878	0.5216	0	0.1160	0.1086	0	14.5554	25591		
10	117.9557	   4.4697	0.4864	0.5224	0	0.1162	0.1075	0	14.5599	25592		
10	117.9603	   4.5785	0.4865	0.5214	0	0.1164	0.1077	0	14.5645	25593		
10	117.9651	   4.8545	0.4865	0.5211	0	0.1166	0.1082	0	14.5693	25594		
10	117.9692	   4.0956	0.4879	0.5203	0	0.1159	0.1083	0	14.5734	25595		
10	117.9800	  10.7175	0.4869	0.5211	0	0.1163	0.1078	0	14.5842	25596		
10	117.9826	   2.6195	0.4872	0.5219	0	0.1161	0.1078	0	14.5867	25597		
10	117.9871	   4.5080	0.4873	0.5216	0	0.1159	0.1077	0	14.5912	25598		
10	117.9916	   4.4919	0.4866	0.5210	0	0.1162	0.1078	0	14.5957	25599		
10	117.9961	   4.5066	0.4869	0.5229	0	0.1160	0.1074	0	14.6002	25600		
10	118.0006	   4.5048	0.4867	0.5216	0	0.1161	0.1078	0	14.6047	25601		
10	118.0050	   4.3824	0.4878	0.5131	0	0.1156	0.1077	0	14.6091	25602		
10	118.0095	   4.5325	0.4868	0.5105	0	0.1160	0.1076	0	14.6136	25603		
10	118.0140	   4.4423	0.4862	0.5111	0	0.1159	0.1073	0	14.6181	25604		
10	118.0184	   4.4517	0.4866	0.5113	0	0.1158	0.1079	0	14.6226	25605		
10	118.0230	   4.5521	0.4858	0.5109	0	0.1157	0.1073	0	14.6270	25606		
10	118.0275	   4.5066	0.4866	0.5130	0	0.1152	0.1079	0	14.6315	25607		
10	118.0319	   4.4234	0.4849	0.5132	0	0.1156	0.1078	0	14.6359	25608		
10	118.0363	   4.4369	0.4845	0.5119	0	0.1156	0.1076	0	14.6404	25609		
10	118.0408	   4.5141	0.4927	0.5121	0	0.1156	0.1076	0	14.6449	25610		
10	118.0453	   4.4902	0.4840	0.5099	0	0.1159	0.1072	0	14.6494	25611		
10	118.0498	   4.5102	0.4842	0.5131	0	0.1153	0.1074	0	14.6539	25612		
10	118.0543	   4.5076	0.4922	0.5123	0	0.1157	0.1074	0	14.6584	25613		
10	118.0588	   4.4087	0.4933	0.5115	0	0.1155	0.1073	0	14.6628	25614		
10	118.0633	   4.5035	0.4840	0.5119	0	0.1156	0.1076	0	14.6673	25615		
10	118.0677	   4.4669	0.4845	0.5102	0	0.1156	0.1072	0	14.6718	25616		
10	118.0722	   4.5137	0.4850	0.5220	0	0.1154	0.1072	0	14.6764	25617		
10	118.0767	   4.4788	0.4845	0.5111	0	0.1155	0.1070	0	14.6808	25618		
10	118.0812	   4.4825	0.4842	0.5225	0	0.1158	0.1072	0	14.6853	25619		
10	118.0857	   4.5150	0.4846	0.5223	0	0.1156	0.1072	0	14.6899	25620		
10	118.0901	   4.3622	0.4852	0.5229	0	0.1153	0.1075	0	14.6942	25621		
10	118.0946	   4.5109	0.4857	0.5233	0	0.1154	0.1072	0	14.6987	25622		
10	118.0991	   4.5021	0.4861	0.5207	0	0.1156	0.1071	0	14.7032	25623		
10	118.1036	   4.4987	0.4868	0.5231	0	0.1151	0.1068	0	14.7077	25624		
10	118.1081	   4.4992	0.4868	0.5119	0	0.1153	0.1071	0	14.7122	25625		
10	118.1126	   4.4832	0.4863	0.5237	0	0.1151	0.1066	0	14.7167	25626		
10	118.1170	   4.4341	0.4870	0.5103	0	0.1151	0.1070	0	14.7211	25627		
10	118.1215	   4.4497	0.4885	0.5124	0	0.1146	0.1068	0	14.7256	25628		
10	118.1260	   4.5055	0.4864	0.5245	0	0.1150	0.1065	0	14.7301	25629		
10	118.1305	   4.5132	0.4873	0.5114	0	0.1148	0.1069	0	14.7346	25630		
10	118.1349	   4.4764	0.4880	0.5107	0	0.1146	0.1067	0	14.7391	25631		
10	118.1395	   4.5114	0.4859	0.5131	0	0.1150	0.1062	0	14.7436	25632		
10	118.1438	   4.3619	0.4869	0.5135	0	0.1146	0.1071	0	14.7480	25633		
10	118.1484	   4.5567	0.4868	0.5129	0	0.1146	0.1065	0	14.7525	25634		
10	118.1528	   4.4477	0.4871	0.5246	0	0.1149	0.1066	0	14.7570	25635		
10	118.1573	   4.5080	0.4877	0.5142	0	0.1142	0.1063	0	14.7615	25636		
10	118.1618	   4.5032	0.4875	0.5120	0	0.1148	0.1067	0	14.7660	25637		
10	118.1663	   4.4840	0.4880	0.5246	0	0.1143	0.1064	0	14.7705	25638		
10	118.1707	   4.4273	0.4864	0.5259	0	0.1146	0.1061	0	14.7749	25639		
10	118.1753	   4.5050	0.4862	0.5226	0	0.1149	0.1067	0	14.7794	25640		
10	118.1797	   4.4254	0.4859	0.5234	0	0.1151	0.1054	0	14.7838	25641		
10	118.1842	   4.5338	0.4862	0.5226	0	0.1150	0.1056	0	14.7884	25642		
10	118.1887	   4.4830	0.4871	0.5202	0	0.1149	0.1061	0	14.7928	25643		
10	118.1932	   4.5124	0.4874	0.5207	0	0.1147	0.1058	0	14.7974	25644		
10	118.1977	   4.4910	0.4881	0.5201	0	0.1147	0.1059	0	14.8018	25645		
10	118.2021	   4.4247	0.4872	0.5207	0	0.1143	0.1061	0	14.8063	25646		
10	118.2066	   4.4634	0.4826	0.5127	0	0.1118	0.1063	0	14.8106	25647		
10	118.2111	   4.4862	0.4876	0.5204	0	0.1144	0.1057	0	14.8152	25648		
10	118.2156	   4.5238	0.4824	0.5126	0	0.1122	0.1065	0	14.8196	25649		
10	118.2201	   4.4763	0.4830	0.5135	0	0.1116	0.1063	0	14.8242	25650		
10	118.2246	   4.5534	0.4821	0.5110	0	0.1108	0.1063	0	14.8288	25651		
10	118.2290	   4.3775	0.4821	0.5110	0	0.1120	0.1065	0	14.8332	25652		
10	118.2334	   4.3764	0.4837	0.5125	0	0.1115	0.1061	0	14.8375	25653		
10	118.2380	   4.5834	0.4833	0.5118	0	0.1114	0.1062	0	14.8421	25654		
10	118.2424	   4.4835	0.4829	0.5083	0	0.1117	0.1068	0	14.8466	25655		
10	118.2470	   4.5114	0.4815	0.5081	0	0.1112	0.1070	0	14.8511	25656		
10	118.2514	   4.4883	0.4833	0.5107	0	0.1114	0.1068	0	14.8556	25657		
10	118.2559	   4.4269	0.4809	0.5094	0	0.1114	0.1066	0	14.8600	25658		
10	118.2604	   4.5035	0.4801	0.5072	0	0.1116	0.1068	0	14.8645	25659		
10	118.2648	   4.4427	0.4806	0.5086	0	0.1114	0.1064	0	14.8690	25660		
10	118.2693	   4.5142	0.4815	0.5069	0	0.1120	0.1074	0	14.8735	25661		
10	118.2738	   4.4920	0.4814	0.5077	0	0.1113	0.1071	0	14.8780	25662		
10	118.2783	   4.5062	0.4820	0.5096	0	0.1118	0.1063	0	14.8825	25663		
10	118.2828	   4.4198	0.4810	0.5098	0	0.1117	0.1066	0	14.8869	25664		
10	118.2871	   4.3767	0.4818	0.5093	0	0.1114	0.1069	0	14.8913	25665		
10	118.2917	   4.5786	0.4840	0.5109	0	0.1126	0.1068	0	14.8959	25666		
10	118.2962	   4.4859	0.4820	0.5122	0	0.1120	0.1065	0	14.9003	25667		
10	118.3007	   4.5018	0.4824	0.5122	0	0.1119	0.1065	0	14.9049	25668		
10	118.3052	   4.5172	0.4821	0.5100	0	0.1126	0.1069	0	14.9094	25669		
10	118.3097	   4.4876	0.4862	0.5173	0	0.1153	0.1060	0	14.9138	25670		
10	118.3141	   4.4257	0.4820	0.5088	0	0.1124	0.1075	0	14.9183	25671		
10	118.3185	   4.4056	0.4860	0.5177	0	0.1152	0.1062	0	14.9227	25672		
10	118.3231	   4.5563	0.4816	0.5121	0	0.1122	0.1065	0	14.9272	25673		
10	118.3276	   4.4868	0.4820	0.5114	0	0.1126	0.1065	0	14.9317	25674		
10	118.3321	   4.5072	0.4858	0.5178	0	0.1153	0.1063	0	14.9362	25675		
10	118.3366	   4.5047	0.4848	0.5169	0	0.1154	0.1061	0	14.9407	25676		
10	118.3410	   4.4167	0.4851	0.5156	0	0.1157	0.1064	0	14.9451	25677		
10	118.3455	   4.4963	0.4822	0.5120	0	0.1133	0.1062	0	14.9495	25678		
10	118.3499	   4.4498	0.4850	0.5169	0	0.1158	0.1061	0	14.9540	25679		
10	118.3545	   4.5069	0.4835	0.5163	0	0.1157	0.1065	0	14.9585	25680		
10	118.3590	   4.5050	0.4808	0.5084	0	0.1125	0.1075	0	14.9631	25681		
10	118.3634	   4.4820	0.4806	0.5117	0	0.1130	0.1066	0	14.9676	25682		
10	118.3679	   4.4337	0.4802	0.5087	0	0.1131	0.1075	0	14.9720	25683		
10	118.3723	   4.4441	0.4846	0.5170	0	0.1160	0.1070	0	14.9764	25684		
10	118.3768	   4.5126	0.4840	0.5170	0	0.1158	0.1070	0	14.9809	25685		
10	118.3813	   4.4889	0.4855	0.5167	0	0.1159	0.1071	0	14.9854	25686		
10	118.3858	   4.5085	0.4847	0.5168	0	0.1160	0.1069	0	14.9899	25687		
10	118.3903	   4.5002	0.4853	0.5205	0	0.1157	0.1072	0	14.9945	25688		
10	118.3947	   4.4094	0.4854	0.5197	0	0.1157	0.1074	0	14.9989	25689		
10	118.3993	   4.5199	0.4854	0.5209	0	0.1161	0.1083	0	15.0034	25690		
10	118.4037	   4.4379	0.4854	0.5198	0	0.1160	0.1076	0	15.0078	25691		
10	118.4082	   4.5062	0.4852	0.5239	0	0.1157	0.1079	0	15.0123	25692		
10	118.4127	   4.5049	0.4862	0.5123	0	0.1156	0.1081	0	15.0169	25693		
10	118.4172	   4.4850	0.4870	0.5133	0	0.1154	0.1077	0	15.0213	25694		
10	118.4217	   4.5101	0.4866	0.5132	0	0.1157	0.1076	0	15.0258	25695		
10	118.4261	   4.3638	0.4869	0.5139	0	0.1156	0.1075	0	15.0302	25696		
10	118.4306	   4.5109	0.4864	0.5119	0	0.1161	0.1077	0	15.0347	25697		
10	118.4351	   4.5108	0.4871	0.5134	0	0.1154	0.1077	0	15.0393	25698		
10	118.4396	   4.4871	0.4870	0.5136	0	0.1156	0.1077	0	15.0437	25699		
10	118.4441	   4.5015	0.4870	0.5152	0	0.1156	0.1079	0	15.0482	25700		
10	118.4486	   4.4971	0.4867	0.5159	0	0.1150	0.1080	0	15.0527	25701		
10	118.4530	   4.4215	0.4864	0.5130	0	0.1159	0.1079	0	15.0571	25702		
10	118.4575	   4.5009	0.4859	0.5121	0	0.1162	0.1080	0	15.0617	25703		
10	118.4620	   4.4584	0.4857	0.5131	0	0.1161	0.1079	0	15.0661	25704		
10	118.4665	   4.5009	0.4848	0.5128	0	0.1164	0.1081	0	15.0706	25705		
10	118.4709	   4.4873	0.4855	0.5129	0	0.1163	0.1085	0	15.0751	25706		
10	118.4755	   4.5107	0.4842	0.5124	0	0.1160	0.1081	0	15.0796	25707		
10	118.4798	   4.3759	0.4841	0.5095	0	0.1165	0.1090	0	15.0840	25708		
10	118.4844	   4.5393	0.4851	0.5233	0	0.1162	0.1081	0	15.0885	25709		
10	118.4888	   4.4676	0.4835	0.5241	0	0.1162	0.1084	0	15.0930	25710		
10	118.4933	   4.4806	0.4845	0.5244	0	0.1165	0.1083	0	15.0975	25711		
10	118.4978	   4.5112	0.4840	0.5206	0	0.1165	0.1086	0	15.1020	25712		
10	118.5023	   4.4306	0.4839	0.5218	0	0.1168	0.1086	0	15.1064	25713		
10	118.5067	   4.4877	0.4838	0.5216	0	0.1168	0.1084	0	15.1108	25714		
10	118.5112	   4.5004	0.4913	0.5223	0	0.1164	0.1092	0	15.1153	25715		
10	118.5157	   4.4558	0.4915	0.5239	0	0.1168	0.1094	0	15.1197	25716		
10	118.5202	   4.4995	0.4836	0.5218	0	0.1165	0.1090	0	15.1243	25717		
10	118.5247	   4.4871	0.4827	0.5221	0	0.1166	0.1095	0	15.1287	25718		
10	118.5292	   4.5134	0.4868	0.5187	0	0.1196	0.1081	0	15.1333	25719		
10	118.5337	   4.5081	0.4825	0.5238	0	0.1165	0.1100	0	15.1378	25720		
10	118.5381	   4.4216	0.4914	0.5249	0	0.1167	0.1101	0	15.1422	25721		
10	118.5426	   4.4480	0.4921	0.5238	0	0.1168	0.1096	0	15.1466	25722		
10	118.5471	   4.4838	0.4917	0.5257	0	0.1167	0.1101	0	15.1511	25723		
10	118.5516	   4.5122	0.4782	0.5205	0	0.1195	0.1090	0	15.1557	25724		
10	118.5561	   4.4938	0.4916	0.5245	0	0.1171	0.1101	0	15.1601	25725		
10	118.5606	   4.5068	0.4830	0.5246	0	0.1172	0.1101	0	15.1647	25726		
10	118.5650	   4.4391	0.4918	0.5246	0	0.1168	0.1102	0	15.1691	25727		
10	118.5695	   4.4390	0.4866	0.5195	0	0.1195	0.1092	0	15.1736	25728		
10	118.5740	   4.5017	0.4914	0.5129	0	0.1170	0.1101	0	15.1780	25729		
10	118.5784	   4.4837	0.4868	0.5201	0	0.1197	0.1091	0	15.1826	25730		
10	118.5830	   4.5119	0.4909	0.5246	0	0.1172	0.1102	0	15.1870	25731		
10	118.5875	   4.5228	0.4864	0.5204	0	0.1199	0.1094	0	15.1916	25732		
10	118.5919	   4.3823	0.4879	0.5208	0	0.1198	0.1095	0	15.1960	25733		
10	118.5964	   4.5155	0.4922	0.5235	0	0.1170	0.1106	0	15.2004	25734		
10	118.6008	   4.4439	0.4917	0.5241	0	0.1176	0.1108	0	15.2049	25735		
10	118.6053	   4.5100	0.4793	0.5072	0	0.1200	0.1099	0	15.2094	25736		
10	118.6098	   4.4911	0.4925	0.5254	0	0.1177	0.1114	0	15.2139	25737		
10	118.6143	   4.5082	0.4843	0.5251	0	0.1174	0.1109	0	15.2184	25738		
10	118.6187	   4.4203	0.4792	0.5210	0	0.1174	0.1142	0	15.2229	25739		
10	118.6232	   4.4407	0.4805	0.5075	0	0.1202	0.1098	0	15.2273	25740		
10	118.6277	   4.5151	0.4829	0.5203	0	0.1184	0.1121	0	15.2318	25741		
10	118.6322	   4.4922	0.4786	0.5160	0	0.1212	0.1111	0	15.2363	25742		
10	118.6367	   4.5075	0.4723	0.5101	0	0.1198	0.1115	0	15.2408	25743		
10	118.6412	   4.5162	0.4850	0.5188	0	0.1183	0.1122	0	15.2453	25744		
10	118.6456	   4.3751	0.4724	0.5231	0	0.1207	0.1153	0	15.2497	25745		
10	118.6501	   4.5249	0.4727	0.5231	0	0.1206	0.1153	0	15.2543	25746		
10	118.6546	   4.4473	0.4856	0.5197	0	0.1185	0.1122	0	15.2587	25747		
10	118.6591	   4.5115	0.4837	0.5229	0	0.1191	0.1162	0	15.2632	25748		
10	118.6636	   4.4926	0.4797	0.5275	0	0.1170	0.1160	0	15.2677	25749		
10	118.6681	   4.5079	0.4830	0.5237	0	0.1191	0.1161	0	15.2722	25750		
10	118.6726	   4.5007	0.4788	0.5275	0	0.1174	0.1160	0	15.2768	25751		
10	118.6769	   4.3602	0.4787	0.5279	0	0.1174	0.1158	0	15.2811	25752		
10	118.6815	   4.5125	0.4716	0.5262	0	0.1213	0.1148	0	15.2856	25753		
10	118.6859	   4.4930	0.4774	0.5293	0	0.1174	0.1153	0	15.2901	25754		
10	118.6905	   4.5069	0.4787	0.5173	0	0.1175	0.1153	0	15.2946	25755		
10	118.6950	   4.5414	0.4781	0.5158	0	0.1175	0.1158	0	15.2991	25756		
10	118.6994	   4.4300	0.4712	0.5272	0	0.1216	0.1144	0	15.3036	25757		
10	118.7039	   4.4474	0.4706	0.5252	0	0.1212	0.1147	0	15.3080	25758		
10	118.7083	   4.4429	0.4713	0.5250	0	0.1213	0.1150	0	15.3125	25759		
10	118.7128	   4.5128	0.4772	0.5279	0	0.1176	0.1154	0	15.3170	25760		
10	118.7173	   4.4912	0.4722	0.5246	0	0.1208	0.1151	0	15.3215	25761		
10	118.7218	   4.4982	0.4706	0.5254	0	0.1214	0.1145	0	15.3260	25762		
10	118.7263	   4.5088	0.4710	0.5236	0	0.1210	0.1151	0	15.3305	25763		
10	118.7307	   4.3639	0.4830	0.5204	0	0.1186	0.1125	0	15.3347	25764		
10	118.7352	   4.5530	0.4822	0.5132	0	0.1185	0.1134	0	15.3392	25765		
10	118.7397	   4.4502	0.4822	0.5132	0	0.1185	0.1134	0	15.3438	25766		
10	118.7442	   4.5086	0.4822	0.5132	0	0.1185	0.1134	0	15.3483	25767		
10	118.7487	   4.5199	0.4840	0.5033	0	0.1224	0.1158	0	15.3528	25768		
10	118.7532	   4.4686	0.4764	0.5207	0	0.1215	0.1191	0	15.3573	25769		
10	118.7576	   4.4266	0.4812	0.5164	0	0.1199	0.1114	0	15.3617	25770		
10	118.7621	   4.4517	0.4794	0.5194	0	0.1204	0.1124	0	15.3662	25771		
10	118.7666	   4.5074	0.4843	0.5051	0	0.1202	0.1145	0	15.3706	25772		
10	118.7711	   4.4914	0.4811	0.5192	0	0.1205	0.1101	0	15.3752	25773		
10	118.7756	   4.5018	0.4850	0.5043	0	0.1200	0.1145	0	15.3796	25774		
10	118.7801	   4.5091	0.4766	0.5134	0	0.1174	0.1120	0	15.3842	25775		
10	118.7846	   4.4895	0.4744	0.5161	0	0.1190	0.1105	0	15.3887	25776		
10	118.7890	   4.4250	0.4793	0.5162	0	0.1210	0.1111	0	15.3931	25777		
10	118.7934	   4.4512	0.4846	0.5049	0	0.1200	0.1144	0	15.3975	25778		
10	118.7979	   4.5069	0.4900	0.5186	0	0.1179	0.1133	0	15.4020	25779		
10	118.8025	   4.5048	0.4893	0.5183	0	0.1181	0.1132	0	15.4065	25780		
10	118.8069	   4.4862	0.4886	0.5103	0	0.1176	0.1154	0	15.4110	25781		
10	118.8115	   4.5104	0.4744	0.5161	0	0.1190	0.1105	0	15.4156	25782		
10	118.8159	   4.4216	0.4820	0.5225	0	0.1188	0.1123	0	15.4198	25783		
10	118.8204	   4.4870	0.4791	0.5198	0	0.1205	0.1099	0	15.4245	25784		
10	118.8248	   4.4557	0.4726	0.5137	0	0.1182	0.1137	0	15.4289	25785		
10	118.8293	   4.4960	0.4804	0.5200	0	0.1189	0.1135	0	15.4334	25786		
10	118.8338	   4.5126	0.4829	0.5244	0	0.1176	0.1116	0	15.4379	25787		
10	118.8383	   4.4928	0.4833	0.5042	0	0.1190	0.1105	0	15.4423	25788		
10	118.8427	   4.4244	0.4862	0.5071	0	0.1197	0.1099	0	15.4468	25789		
10	118.8472	   4.5028	0.4848	0.5197	0	0.1180	0.1121	0	15.4513	25790		
10	118.8517	   4.4517	0.4848	0.5197	0	0.1180	0.1121	0	15.4558	25791		
10	118.8562	   4.5055	0.4844	0.5201	0	0.1176	0.1136	0	15.4603	25792		
10	118.8607	   4.5051	0.4824	0.5263	0	0.1187	0.1097	0	15.4648	25793		
10	118.8652	   4.4955	0.4773	0.5237	0	0.1203	0.1147	0	15.4694	25794		
10	118.8696	   4.4157	0.4848	0.5197	0	0.1180	0.1121	0	15.4737	25795		
10	118.8741	   4.4796	0.4840	0.5215	0	0.1197	0.1097	0	15.4782	25796		
10	118.8786	   4.4694	0.4826	0.5141	0	0.1187	0.1097	0	15.4827	25797		
10	118.8831	   4.5063	0.4824	0.5263	0	0.1187	0.1097	0	15.4872	25798		
10	118.8876	   4.5037	0.4837	0.5191	0	0.1196	0.1093	0	15.4917	25799		
10	118.8921	   4.4937	0.4826	0.5196	0	0.1167	0.1126	0	15.4962	25800		
10	118.8966	   4.5101	0.4802	0.5262	0	0.1174	0.1101	0	15.5007	25801		
10	118.9010	   4.4157	0.4802	0.5262	0	0.1174	0.1101	0	15.5051	25802		
10	118.9054	   4.4410	0.4802	0.5262	0	0.1174	0.1101	0	15.5095	25803		
10	118.9100	   4.5166	0.4804	0.5140	0	0.1174	0.1101	0	15.5141	25804		
10	118.9144	   4.4871	0.4804	0.5140	0	0.1174	0.1101	0	15.5185	25805		
10	118.9189	   4.5089	0.4804	0.5140	0	0.1174	0.1101	0	15.5230	25806		
10	118.9235	   4.5034	0.4804	0.5140	0	0.1174	0.1101	0	15.5276	25807		
10	118.9278	   4.3802	0.4804	0.5140	0	0.1174	0.1101	0	15.5319	25808		
10	118.9323	   4.4780	0.4804	0.5140	0	0.1174	0.1101	0	15.5364	25809		
10	118.9368	   4.4993	0.4804	0.5140	0	0.1174	0.1101	0	15.5409	25810		
10	118.9413	   4.5133	0.4816	0.5237	0	0.1169	0.1126	0	15.5455	25811		
10	118.9458	   4.5097	0.4827	0.5100	0	0.1192	0.1093	0	15.5500	25812		
10	118.9503	   4.4845	0.4804	0.5140	0	0.1174	0.1101	0	15.5544	25813		
10	118.9547	   4.4254	0.4845	0.5083	0	0.1189	0.1090	0	15.5589	25814		
10	118.9592	   4.4408	0.4887	0.5145	0	0.1165	0.1096	0	15.5633	25815		
10	118.9639	   4.7468	0.4828	0.5247	0	0.1164	0.1125	0	15.5681	25816		
10	118.9682	   4.2587	0.4907	0.5156	0	0.1163	0.1096	0	15.5722	25817		
10	118.9727	   4.5078	0.4895	0.5145	0	0.1167	0.1096	0	15.5768	25818		
10	118.9772	   4.5018	0.4818	0.5139	0	0.1165	0.1099	0	15.5814	25819		
10	118.9816	   4.3688	0.4819	0.5147	0	0.1165	0.1097	0	15.5857	25820		
10	118.9861	   4.5462	0.4830	0.5142	0	0.1163	0.1099	0	15.5902	25821		
10	118.9906	   4.4480	0.4829	0.5122	0	0.1162	0.1091	0	15.5945	25822		
10	118.9951	   4.5138	0.4834	0.5116	0	0.1164	0.1092	0	15.5992	25823		
10	118.9996	   4.5050	0.4827	0.5281	0	0.1161	0.1096	0	15.6035	25824		
10	119.0041	   4.4796	0.4831	0.5132	0	0.1161	0.1089	0	15.6080	25825		
10	119.0085	   4.4317	0.4836	0.5222	0	0.1165	0.1094	0	15.6124	25826		
10	119.0129	   4.4418	0.4841	0.5222	0	0.1166	0.1093	0	15.6169	25827		
10	119.0175	   4.5231	0.4840	0.5218	0	0.1164	0.1096	0	15.6214	25828		
10	119.0219	   4.4837	0.4846	0.5217	0	0.1168	0.1090	0	15.6259	25829		
10	119.0264	   4.5067	0.4842	0.5209	0	0.1165	0.1090	0	15.6304	25830		
10	119.0309	   4.5019	0.4838	0.5212	0	0.1166	0.1088	0	15.6349	25831		
10	119.0354	   4.4846	0.4835	0.5197	0	0.1165	0.1087	0	15.6394	25832		
10	119.0399	   4.4306	0.4838	0.5188	0	0.1167	0.1093	0	15.6438	25833		
10	119.0443	   4.4491	0.4844	0.5191	0	0.1165	0.1093	0	15.6483	25834		
10	119.0488	   4.5083	0.4840	0.5179	0	0.1166	0.1090	0	15.6528	25835		
10	119.0533	   4.5027	0.4836	0.5186	0	0.1166	0.1093	0	15.6573	25836		
10	119.0578	   4.5049	0.4842	0.5186	0	0.1164	0.1093	0	15.6618	25837		
10	119.0623	   4.4947	0.4838	0.5186	0	0.1166	0.1095	0	15.6663	25838		
10	119.0667	   4.3597	0.4839	0.5184	0	0.1166	0.1096	0	15.6707	25839		
10	119.0713	   4.5996	0.4832	0.5186	0	0.1169	0.1093	0	15.6752	25840		
10	119.0757	   4.3768	0.4841	0.5205	0	0.1165	0.1089	0	15.6796	25841		
10	119.0802	   4.5352	0.4840	0.5201	0	0.1166	0.1089	0	15.6841	25842		
10	119.0847	   4.5029	0.4835	0.5196	0	0.1168	0.1090	0	15.6887	25843		
10	119.0892	   4.4964	0.4847	0.5192	0	0.1166	0.1093	0	15.6932	25844		
10	119.0936	   4.4194	0.4839	0.5200	0	0.1165	0.1096	0	15.6976	25845		
10	119.0981	   4.5023	0.4849	0.5207	0	0.1164	0.1095	0	15.7021	25846		
10	119.1026	   4.4541	0.4840	0.5212	0	0.1164	0.1091	0	15.7065	25847		
10	119.1071	   4.5074	0.4842	0.5241	0	0.1166	0.1098	0	15.7110	25848		
10	119.1116	   4.4804	0.4830	0.5219	0	0.1164	0.1090	0	15.7155	25849		
10	119.1161	   4.5136	0.4835	0.5257	0	0.1165	0.1101	0	15.7200	25850		
10	119.1204	   4.3672	0.4837	0.5244	0	0.1162	0.1107	0	15.7244	25851		
10	119.1249	   4.4291	0.4830	0.5251	0	0.1165	0.1102	0	15.7289	25852		
10	119.1295	   4.5821	0.4836	0.5247	0	0.1163	0.1105	0	15.7334	25853		
10	119.1339	   4.4851	0.4830	0.5249	0	0.1168	0.1101	0	15.7379	25854		
10	119.1384	   4.5127	0.4830	0.5251	0	0.1166	0.1102	0	15.7424	25855		
10	119.1429	   4.4888	0.4822	0.5234	0	0.1169	0.1107	0	15.7469	25856		
10	119.1474	   4.5086	0.4909	0.5225	0	0.1170	0.1097	0	15.7514	25857		
10	119.1519	   4.4206	0.4860	0.5199	0	0.1196	0.1091	0	15.7558	25858		
10	119.1563	   4.4539	0.4863	0.5187	0	0.1195	0.1096	0	15.7605	25859		
10	119.1608	   4.4999	0.4901	0.5242	0	0.1171	0.1103	0	15.7648	25860		
10	119.1653	   4.4866	0.4848	0.5197	0	0.1180	0.1121	0	15.7694	25861		
10	119.1698	   4.5160	0.4824	0.5263	0	0.1187	0.1097	0	15.7737	25862		
10	119.1743	   4.5019	0.4824	0.5263	0	0.1187	0.1097	0	15.7784	25863		
10	119.1786	   4.2930	0.4824	0.5263	0	0.1187	0.1097	0	15.7827	25864		
10	119.1832	   4.6225	0.4824	0.5263	0	0.1187	0.1097	0	15.7873	25865		
10	119.1877	   4.4412	0.4824	0.5263	0	0.1187	0.1097	0	15.7918	25866		
10	119.1922	   4.5133	0.4802	0.5262	0	0.1174	0.1101	0	15.7963	25867		
10	119.1967	   4.4899	0.4802	0.5262	0	0.1174	0.1101	0	15.8008	25868		
10	119.2012	   4.5110	0.4824	0.5263	0	0.1187	0.1097	0	15.8053	25869		
10	119.2056	   4.4178	0.4826	0.5141	0	0.1187	0.1097	0	15.8097	25870		
10	119.2101	   4.4578	0.4826	0.5141	0	0.1187	0.1097	0	15.8142	25871		
10	119.2146	   4.5063	0.4826	0.5141	0	0.1187	0.1097	0	15.8187	25872		
10	119.2191	   4.4796	0.4826	0.5141	0	0.1187	0.1097	0	15.8232	25873		
10	119.2236	   4.5140	0.4824	0.5263	0	0.1187	0.1097	0	15.8277	25874		
10	119.2281	   4.5025	0.4848	0.5197	0	0.1180	0.1121	0	15.8322	25875		
10	119.2324	   4.3725	0.4761	0.5360	0	0.1203	0.1145	0	15.8366	25876		
10	119.2370	   4.5414	0.4804	0.5140	0	0.1174	0.1101	0	15.8411	25877		
