3	Product Version: USB-220
3	Executable File Version: 2.8.4,559 
3	Program Build Date: Nov 21 2009,  11:12:45
3	Customer Serial Number:  600-64-1-1 
3	Customer Name:   Andreas Bartels
3	Customer Organization:  Centre for Integrative Neuroscience,Tuebingen 
3	--------------------------------------------------------
3	TimeValues	2011	2	16	9	40	38	UTC
3	TimeStamp	16 February 2011, 10:40:38 AM 
3	DataFormat	2.8.4,523
3	Storing UN-SMOOTHED data.
3	ScreenSize	125	93.6585
3	ViewingDistance	500
3	ImageShape	Fit
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ARI	APW	APH	AQU	AFX	CNT	MRK	STR
10	121.8541	   4.5856	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27200		
10	121.8584	   4.3819	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27201		
10	121.8630	   4.5292	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27202		
10	121.8674	   4.4736	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27203		
10	121.8720	   4.5132	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27204		
10	121.8765	   4.4986	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27205		
10	121.8808	   4.3607	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27206		
10	121.8853	   4.5128	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27207		
10	121.8898	   4.4879	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27208		
10	121.8943	   4.5112	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27209		
10	121.8988	   4.5072	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27210		
10	121.9033	   4.4800	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27211		
10	121.9078	   4.4475	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27212		
10	121.9122	   4.4257	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27213		
10	121.9167	   4.5131	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27214		
10	121.9212	   4.5082	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27215		
10	121.9257	   4.4869	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27216		
10	121.9302	   4.5049	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27217		
10	121.9346	   4.3616	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27218		
10	121.9391	   4.5564	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27219		
10	121.9436	   4.4497	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27220		
10	121.9481	   4.5068	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27221		
10	121.9526	   4.5216	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27222		
10	121.9571	   4.4672	0.3581	0.7676	4	0.0406	0.0298	5	0.0047	27223		
10	121.9615	   4.4391	0.3305	0.9145	-1	0.0383	0.0227	0	1.5140	27224		
10	121.9660	   4.4516	0.4512	0.2686	4	0.0488	0.0335	2	0.0046	27225		
10	121.9704	   4.4971	0.3273	0.7357	4	0.0607	0.0421	0	0.0045	27226		
10	121.9750	   4.5053	0.4573	0.7049	4	0.1285	0.0521	0	0.0045	27227		
10	121.9794	   4.4812	0.4578	0.6737	-1	0.1317	0.0602	0	0.0045	27228		
10	121.9839	   4.5139	0.4577	0.6314	4	0.1334	0.0683	0	0.0045	27229		
10	121.9883	   4.3631	0.4637	0.6051	4	0.1358	0.0745	0	0.0044	27230		
10	121.9929	   4.5512	0.4545	0.5721	-1	0.1490	0.0786	0	0.0044	27231		
10	121.9973	   4.4694	0.4688	0.5675	-1	0.1415	0.0831	0	0.0046	27232		
10	122.0018	   4.4907	0.4684	0.5363	0	0.1436	0.0903	0	0.0044	27233		
10	122.0063	   4.5043	0.4729	0.5090	0	0.1444	0.0934	0	0.0045	27234		
10	122.0108	   4.4838	0.4872	0.4963	0	0.1479	0.0995	0	0.0045	27235		
10	122.0154	   4.5530	0.4840	0.4876	0	0.1463	0.1043	0	0.0046	27236		
10	122.0197	   4.3256	0.4852	0.4820	0	0.1466	0.1051	0	0.0043	27237		
10	122.0242	   4.5454	0.4845	0.4679	0	0.1454	0.1130	0	0.0045	27238		
10	122.0287	   4.4667	0.4874	0.4562	0	0.1458	0.1152	0	0.0046	27239		
10	122.0332	   4.4838	0.4875	0.4351	0	0.1449	0.1191	0	0.0044	27240		
10	122.0377	   4.5220	0.4803	0.4248	0	0.1449	0.1200	0	0.0045	27241		
10	122.0422	   4.5062	0.4812	0.4274	0	0.1436	0.1228	0	0.0045	27242		
10	122.0466	   4.4011	0.4842	0.4212	0	0.1438	0.1233	0	0.0044	27243		
10	122.0511	   4.5032	0.4883	0.4184	0	0.1417	0.1219	0	0.0045	27244		
10	122.0556	   4.4514	0.4922	0.4148	0	0.1417	0.1221	0	0.0044	27245		
10	122.0601	   4.5057	0.4841	0.4228	10	0.1425	0.1221	0	0.0045	27246		
10	122.0646	   4.4884	0.4850	0.4207	10	0.1431	0.1222	0	0.0045	27247		
10	122.0691	   4.5209	0.4792	0.4151	10	0.1435	0.1223	0	0.0090	27248		
10	122.0735	   4.4124	0.4817	0.4239	0	0.1402	0.1235	0	0.0134	27249		
10	122.0780	   4.4761	0.4839	0.4209	0	0.1407	0.1237	0	0.0179	27250		
10	122.0825	   4.4779	0.4853	0.4327	0	0.1419	0.1236	0	0.0225	27251		
10	122.0870	   4.4997	0.4868	0.4307	0	0.1418	0.1237	0	0.0270	27252		
10	122.0914	   4.4964	0.4925	0.4161	0	0.1418	0.1207	0	0.0314	27253		
10	122.0959	   4.4973	0.4936	0.4137	0	0.1421	0.1208	0	0.0359	27254		
10	122.1004	   4.5031	0.4951	0.4085	10	0.1422	0.1212	0	0.0405	27255		
10	122.1049	   4.4270	0.4971	0.4065	10	0.1423	0.1211	0	0.0448	27256		
10	122.1093	   4.4367	0.4882	0.4035	10	0.1416	0.1209	0	0.0493	27257		
10	122.1138	   4.5128	0.4972	0.4037	10	0.1418	0.1210	0	0.0538	27258		
10	122.1183	   4.4885	0.4938	0.4091	10	0.1446	0.1211	0	0.0583	27259		
10	122.1228	   4.4942	0.4884	0.4135	10	0.1428	0.1212	0	0.0627	27260		
10	122.1273	   4.5188	0.4953	0.4090	10	0.1446	0.1212	0	0.0673	27261		
10	122.1317	   4.3754	0.4812	0.4080	10	0.1422	0.1211	0	0.0719	27262		
10	122.1362	   4.4973	0.4871	0.4008	10	0.1447	0.1203	0	0.0762	27263		
10	122.1407	   4.4876	0.4940	0.4030	10	0.1442	0.1204	0	0.0806	27264		
10	122.1452	   4.5139	0.4953	0.4034	10	0.1442	0.1204	0	0.0851	27265		
10	122.1497	   4.4889	0.4939	0.4070	10	0.1448	0.1206	0	0.0896	27266		
10	122.1542	   4.5073	0.4875	0.4103	10	0.1417	0.1215	0	0.0941	27267		
10	122.1586	   4.4203	0.4883	0.3945	10	0.1406	0.1210	0	0.0985	27268		
10	122.1631	   4.4423	0.4894	0.3797	10	0.1412	0.1221	0	0.1030	27269		
10	122.1676	   4.5160	0.4785	0.4477	10	0.1415	0.1211	0	0.1075	27270		
10	122.1721	   4.5061	0.4732	0.4703	0	0.1416	0.1186	0	0.1122	27271		
10	122.1765	   4.4367	0.4786	0.4921	0	0.1474	0.1095	0	0.1165	27272		
10	122.1811	   4.5605	0.4642	0.5366	0	0.1445	0.1028	0	0.1212	27273		
10	122.1854	   4.3709	0.4648	0.5776	0	0.1425	0.0918	0	0.0043	27274		
10	122.1900	   4.5426	0.4586	0.6221	0	0.1418	0.0845	0	0.0045	27275		
10	122.1944	   4.4421	0.4446	0.6462	-1	0.1381	0.0788	0	0.0045	27276		
10	122.1990	   4.5209	0.4438	0.6526	-1	0.1378	0.0748	0	0.0045	27277		
10	122.2035	   4.4970	0.4423	0.6939	4	0.1364	0.0693	0	0.0044	27278		
10	122.2079	   4.4851	0.4379	0.7059	4	0.1352	0.0634	0	0.0045	27279		
10	122.2124	   4.4309	0.4295	0.7121	4	0.1278	0.0601	0	0.0044	27280		
10	122.2168	   4.4414	0.4252	0.7374	4	0.1276	0.0567	0	0.0044	27281		
10	122.2213	   4.5297	0.3551	0.7651	4	0.1000	0.0456	0	0.0046	27282		
10	122.2258	   4.4744	0.3245	0.7856	4	0.0642	0.0458	0	0.0043	27283		
10	122.2303	   4.4424	0.3217	0.8150	-1	0.0507	0.0353	0	0.0046	27284		
10	122.2348	   4.5692	0.3121	0.8529	2	0.0502	0.0240	0	0.0045	27285		
10	122.2393	   4.4875	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27286		
10	122.2437	   4.4259	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27287		
10	122.2482	   4.4494	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27288		
10	122.2527	   4.5086	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27289		
10	122.2572	   4.5022	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27290		
10	122.2617	   4.4824	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27291		
10	122.2662	   4.5309	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27292		
10	122.2706	   4.3454	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27293		
10	122.2751	   4.5571	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27294		
10	122.2796	   4.4480	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27295		
10	122.2841	   4.5612	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27296		
10	122.2886	   4.4509	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27297		
10	122.2931	   4.4924	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27298		
10	122.2975	   4.4210	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27299		
10	122.3020	   4.5174	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27300		
10	122.3065	   4.4455	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27301		
10	122.3110	   4.5155	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27302		
10	122.3154	   4.4653	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27303		
10	122.3199	   4.4647	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27304		
10	122.3243	   4.4091	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27305		
10	122.3289	   4.5567	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27306		
10	122.3333	   4.4631	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27307		
10	122.3379	   4.5345	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27308		
10	122.3423	   4.4637	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27309		
10	122.3468	   4.4878	0.3121	0.8529	2	0.0502	0.0240	5	0.0045	27310		
10	122.3513	   4.5068	0.3105	0.9475	-1	0.0355	0.0224	0	0.1167	27311		
10	122.3558	   4.4392	0.6908	0.8998	-1	0.0321	0.0241	0	0.0044	27312		
10	122.3602	   4.4383	0.3214	0.8286	-1	0.0542	0.0428	0	0.0046	27313		
10	122.3647	   4.5107	0.3245	0.7694	-1	0.0636	0.0513	0	0.0044	27314		
10	122.3692	   4.4780	0.4390	0.7650	-1	0.1087	0.0491	0	0.0045	27315		
10	122.3737	   4.5144	0.4471	0.7219	4	0.1236	0.0609	0	0.0046	27316		
10	122.3782	   4.4894	0.4661	0.6743	4	0.1353	0.0662	0	0.0044	27317		
10	122.3826	   4.4243	0.4902	0.6368	4	0.1418	0.0757	0	0.0044	27318		
10	122.3871	   4.5039	0.4937	0.6160	4	0.1431	0.0844	0	0.0044	27319		
10	122.3916	   4.4815	0.4855	0.5755	-1	0.1443	0.0911	0	0.0047	27320		
10	122.3961	   4.4736	0.4971	0.5432	-1	0.1495	0.1027	0	0.0044	27321		
10	122.4006	   4.5070	0.5020	0.5190	0	0.1485	0.1097	0	0.0044	27322		
10	122.4051	   4.5181	0.5054	0.5039	0	0.1480	0.1150	0	0.0047	27323		
10	122.4095	   4.3940	0.4988	0.4823	0	0.1468	0.1153	0	0.0044	27324		
10	122.4140	   4.4639	0.4940	0.4911	0	0.1475	0.1181	0	0.0044	27325		
10	122.4184	   4.4911	0.4998	0.4663	0	0.1484	0.1204	0	0.0045	27326		
10	122.4229	   4.4861	0.5033	0.4648	0	0.1458	0.1239	0	0.0043	27327		
10	122.4274	   4.5152	0.5079	0.4705	0	0.1477	0.1213	0	0.0045	27328		
10	122.4320	   4.5146	0.5092	0.4740	0	0.1479	0.1215	0	0.0045	27329		
10	122.4364	   4.3962	0.5118	0.4677	0	0.1479	0.1224	0	0.0046	27330		
10	122.4409	   4.5102	0.5113	0.4643	0	0.1465	0.1229	0	0.0043	27331		
10	122.4454	   4.5468	0.5105	0.4608	0	0.1466	0.1214	0	0.0045	27332		
10	122.4498	   4.4065	0.5122	0.4929	0	0.1462	0.1251	0	0.0045	27333		
10	122.4543	   4.4918	0.5124	0.4828	0	0.1460	0.1248	0	0.0045	27334		
10	122.4588	   4.5090	0.5153	0.4763	0	0.1459	0.1231	0	0.0045	27335		
10	122.4633	   4.5024	0.5146	0.4846	0	0.1465	0.1236	0	0.0044	27336		
10	122.4677	   4.3661	0.5064	0.4898	0	0.1469	0.1224	0	0.0045	27337		
10	122.4722	   4.5093	0.5063	0.4827	0	0.1472	0.1229	0	0.0046	27338		
10	122.4767	   4.5126	0.5087	0.4694	0	0.1475	0.1224	0	0.0044	27339		
10	122.4812	   4.4837	0.5086	0.4729	0	0.1476	0.1228	0	0.0045	27340		
10	122.4857	   4.5026	0.5092	0.4792	0	0.1480	0.1231	0	0.0045	27341		
10	122.4902	   4.5021	0.5044	0.4950	0	0.1486	0.1239	0	0.0045	27342		
10	122.4946	   4.4139	0.5041	0.4714	0	0.1500	0.1235	0	0.0045	27343		
10	122.4991	   4.4580	0.5080	0.4728	0	0.1481	0.1237	0	0.0044	27344		
10	122.5036	   4.4991	0.5079	0.4729	0	0.1483	0.1238	0	0.0089	27345		
10	122.5081	   4.4938	0.5039	0.4816	0	0.1500	0.1234	0	0.0135	27346		
10	122.5126	   4.5049	0.5039	0.4818	0	0.1498	0.1251	0	0.0179	27347		
10	122.5171	   4.5000	0.4998	0.4801	0	0.1490	0.1244	0	0.0224	27348		
10	122.5214	   4.3657	0.5025	0.4791	0	0.1503	0.1234	0	0.0267	27349		
10	122.5260	   4.5518	0.5105	0.4808	0	0.1503	0.1239	0	0.0313	27350		
10	122.5305	   4.4807	0.5069	0.4795	0	0.1487	0.1248	0	0.0358	27351		
10	122.5350	   4.4933	0.5089	0.4759	0	0.1502	0.1239	0	0.0402	27352		
10	122.5394	   4.4876	0.5091	0.4752	0	0.1503	0.1243	0	0.0446	27353		
10	122.5439	   4.4820	0.5097	0.4724	0	0.1498	0.1243	0	0.0491	27354		
10	122.5483	   4.3761	0.5047	0.4865	0	0.1487	0.1254	0	0.0536	27355		
10	122.5528	   4.5010	0.5043	0.4974	0	0.1504	0.1248	0	0.0581	27356		
10	122.5573	   4.5114	0.5060	0.4960	0	0.1494	0.1247	0	0.0627	27357		
10	122.5618	   4.5091	0.5061	0.4927	0	0.1503	0.1254	0	0.0672	27358		
10	122.5663	   4.4881	0.5051	0.4949	0	0.1509	0.1252	0	0.0717	27359		
10	122.5708	   4.5022	0.5056	0.4892	0	0.1504	0.1240	0	0.0761	27360		
10	122.5753	   4.4925	0.5054	0.4878	0	0.1500	0.1244	0	0.0805	27361		
10	122.5798	   4.4410	0.5057	0.4894	0	0.1501	0.1244	0	0.0849	27362		
10	122.5842	   4.4406	0.5055	0.4917	0	0.1501	0.1259	0	0.0894	27363		
10	122.5887	   4.5121	0.5048	0.4888	0	0.1504	0.1241	0	0.0939	27364		
10	122.5932	   4.4926	0.5042	0.4890	0	0.1507	0.1244	0	0.0984	27365		
10	122.5977	   4.4839	0.5034	0.4913	0	0.1507	0.1245	0	0.1029	27366		
10	122.6022	   4.5123	0.5011	0.4945	0	0.1492	0.1258	0	0.1073	27367		
10	122.6066	   4.3693	0.5012	0.4823	0	0.1490	0.1259	0	0.1117	27368		
10	122.6111	   4.5062	0.5108	0.4751	0	0.1498	0.1253	0	0.1162	27369		
10	122.6156	   4.5039	0.5097	0.4808	0	0.1495	0.1267	0	0.1208	27370		
10	122.6201	   4.4834	0.5094	0.4827	0	0.1498	0.1264	0	0.1252	27371		
10	122.6246	   4.5297	0.5107	0.4808	0	0.1493	0.1252	0	0.1299	27372		
10	122.6291	   4.4748	0.5085	0.4880	0	0.1497	0.1270	0	0.1342	27373		
10	122.6335	   4.4230	0.5090	0.4938	0	0.1494	0.1270	0	0.1387	27374		
10	122.6381	   4.6607	0.5105	0.4820	0	0.1498	0.1261	0	0.1433	27375		
10	122.6425	   4.3124	0.5118	0.4722	0	0.1506	0.1261	0	0.1478	27376		
10	122.6469	   4.4881	0.5108	0.4743	0	0.1502	0.1265	0	0.1523	27377		
10	122.6514	   4.4862	0.5123	0.4765	0	0.1503	0.1256	0	0.1568	27378		
10	122.6559	   4.5143	0.5105	0.4795	0	0.1504	0.1254	0	0.1612	27379		
10	122.6603	   4.3660	0.5100	0.4818	0	0.1503	0.1268	0	0.1656	27380		
10	122.6649	   4.5470	0.5146	0.4899	0	0.1487	0.1260	0	0.1700	27381		
10	122.6693	   4.4800	0.5100	0.4942	0	0.1510	0.1256	0	0.1747	27382		
10	122.6738	   4.4675	0.5133	0.4966	0	0.1517	0.1257	0	0.1792	27383		
10	122.6783	   4.5126	0.5087	0.5005	0	0.1538	0.1263	0	0.1837	27384		
10	122.6828	   4.4906	0.5089	0.4959	0	0.1511	0.1263	0	0.1882	27385		
10	122.6872	   4.4240	0.5084	0.4944	0	0.1512	0.1259	0	0.1926	27386		
10	122.6917	   4.5102	0.5166	0.4883	0	0.1511	0.1275	0	0.1971	27387		
10	122.6962	   4.4487	0.5118	0.4876	0	0.1496	0.1255	0	0.2016	27388		
10	122.7007	   4.5017	0.5159	0.4808	0	0.1507	0.1268	0	0.2061	27389		
10	122.7052	   4.4886	0.5155	0.4787	0	0.1513	0.1260	0	0.2106	27390		
10	122.7097	   4.5115	0.5159	0.4764	0	0.1509	0.1274	0	0.2151	27391		
10	122.7142	   4.5147	0.5144	0.4748	0	0.1512	0.1270	0	0.2196	27392		
10	122.7186	   4.3868	0.5157	0.4707	0	0.1511	0.1271	0	0.2240	27393		
10	122.7231	   4.4747	0.5149	0.4686	0	0.1509	0.1277	0	0.2285	27394		
10	122.7276	   4.4836	0.5134	0.4798	0	0.1511	0.1276	0	0.2329	27395		
10	122.7321	   4.5168	0.5102	0.4907	0	0.1513	0.1281	0	0.2374	27396		
10	122.7366	   4.4893	0.5114	0.4885	0	0.1516	0.1277	0	0.2420	27397		
10	122.7411	   4.5108	0.5112	0.4856	0	0.1516	0.1272	0	0.2464	27398		
10	122.7455	   4.4242	0.5156	0.4707	0	0.1509	0.1304	0	0.2508	27399		
10	122.7499	   4.4359	0.5260	0.4762	0	0.1505	0.1298	0	0.2552	27400		
10	122.7544	   4.5138	0.5232	0.4676	0	0.1513	0.1304	0	0.2597	27401		
10	122.7590	   4.5069	0.5227	0.4674	0	0.1514	0.1298	0	0.2642	27402		
10	122.7634	   4.4903	0.5192	0.4809	0	0.1520	0.1297	0	0.2687	27403		
10	122.7679	   4.4909	0.5197	0.4788	0	0.1524	0.1296	0	0.2732	27404		
10	122.7723	   4.4037	0.5198	0.4813	0	0.1521	0.1299	0	0.2776	27405		
10	122.7769	   4.5234	0.5177	0.4811	0	0.1518	0.1299	0	0.2822	27406		
10	122.7813	   4.4447	0.5082	0.4716	0	0.1524	0.1302	0	0.2867	27407		
10	122.7858	   4.5120	0.5125	0.4714	0	0.1545	0.1297	0	0.2912	27408		
10	122.7903	   4.4923	0.5093	0.4714	0	0.1522	0.1301	0	0.2957	27409		
10	122.7948	   4.5073	0.5014	0.4767	0	0.1528	0.1302	0	0.3001	27410		
10	122.7993	   4.4902	0.5181	0.4819	0	0.1530	0.1299	0	0.3046	27411		
10	122.8037	   4.3914	0.5181	0.4849	0	0.1530	0.1302	0	0.3090	27412		
10	122.8082	   4.5010	0.5156	0.4849	0	0.1527	0.1297	0	0.3136	27413		
10	122.8127	   4.4873	0.5165	0.4865	0	0.1532	0.1299	0	0.3180	27414		
10	122.8172	   4.5065	0.5133	0.4803	0	0.1518	0.1297	0	0.3226	27415		
10	122.8217	   4.4903	0.5176	0.4746	0	0.1535	0.1302	0	0.3270	27416		
10	122.8262	   4.4961	0.5165	0.4776	0	0.1536	0.1300	0	0.3315	27417		
10	122.8306	   4.4299	0.5112	0.4837	0	0.1516	0.1304	0	0.3360	27418		
10	122.8351	   4.4500	0.5128	0.4707	0	0.1521	0.1301	0	0.3404	27419		
10	122.8396	   4.5132	0.5103	0.4864	0	0.1516	0.1299	0	0.3450	27420		
10	122.8441	   4.5010	0.5112	0.4851	0	0.1520	0.1304	0	0.3494	27421		
10	122.8486	   4.5024	0.5107	0.4844	0	0.1517	0.1302	0	0.3538	27422		
10	122.8530	   4.4426	0.5113	0.4842	0	0.1519	0.1308	0	0.3583	27423		
10	122.8574	   4.4112	0.5117	0.4829	0	0.1513	0.1305	0	0.3627	27424		
10	122.8620	   4.5534	0.5118	0.4929	0	0.1525	0.1307	0	0.3673	27425		
10	122.8664	   4.4531	0.5207	0.4885	0	0.1561	0.1303	0	0.3717	27426		
10	122.8710	   4.5191	0.5153	0.4981	0	0.1533	0.1310	0	0.3763	27427		
10	122.8754	   4.4785	0.5151	0.4958	0	0.1534	0.1311	0	0.3807	27428		
10	122.8799	   4.4974	0.5085	0.4912	0	0.1532	0.1319	0	0.3852	27429		
10	122.8844	   4.4258	0.5146	0.4865	0	0.1532	0.1316	0	0.3896	27430		
10	122.8888	   4.4521	0.5177	0.4986	0	0.1553	0.1311	0	0.3941	27431		
10	122.8933	   4.5254	0.5179	0.4943	0	0.1546	0.1318	0	0.3986	27432		
10	122.8978	   4.4854	0.5191	0.4933	0	0.1550	0.1324	0	0.4031	27433		
10	122.9023	   4.4834	0.5247	0.5035	0	0.1530	0.1330	0	0.4076	27434		
10	122.9068	   4.5159	0.5259	0.5005	0	0.1528	0.1330	0	0.4121	27435		
10	122.9112	   4.3607	0.5286	0.4933	0	0.1546	0.1317	0	0.4163	27436		
10	122.9157	   4.5549	0.5297	0.4978	0	0.1543	0.1316	0	0.4209	27437		
10	122.9202	   4.4480	0.5297	0.4978	0	0.1548	0.1316	0	0.4254	27438		
10	122.9247	   4.5112	0.5212	0.4947	0	0.1545	0.1309	0	0.4300	27439		
10	122.9292	   4.4991	0.5205	0.5033	0	0.1556	0.1273	0	0.4344	27440		
10	122.9337	   4.4862	0.5170	0.5294	0	0.1562	0.1246	0	0.4389	27441		
10	122.9383	   4.5740	0.5154	0.5558	0	0.1585	0.1176	0	0.4434	27442		
10	122.9426	   4.3654	0.5153	0.5930	0	0.1579	0.1149	0	0.0043	27443		
10	122.9471	   4.4499	0.5137	0.6427	-1	0.1588	0.1013	0	0.0044	27444		
10	122.9516	   4.5025	0.5066	0.6641	-1	0.1604	0.0947	0	0.0045	27445		
10	122.9561	   4.4841	0.5007	0.6904	4	0.1468	0.0763	0	0.0044	27446		
10	122.9608	   4.7346	0.5003	0.7502	4	0.1367	0.0726	0	0.0047	27447		
10	122.9651	   4.2716	0.4797	0.7605	4	0.1309	0.0657	0	0.0043	27448		
10	122.9695	   4.4240	0.4817	0.7633	4	0.1248	0.0538	0	0.0044	27449		
10	122.9740	   4.4667	0.3796	0.7463	4	0.1116	0.0479	0	0.0045	27450		
10	122.9784	   4.4824	0.3235	0.7839	4	0.0664	0.0572	0	0.0045	27451		
10	122.9830	   4.5245	0.7131	0.8484	-1	0.0558	0.0448	0	0.0045	27452		
10	122.9874	   4.4900	0.3114	0.8557	-1	0.0606	0.0471	0	0.0045	27453		
10	122.9919	   4.4940	0.3181	0.8808	-1	0.0499	0.0415	0	0.0047	27454		
10	122.9964	   4.4173	0.3252	0.9036	-1	0.0425	0.0325	0	0.0043	27455		
10	123.0008	   4.4788	0.7025	1.0014	-1	0.0322	0.0248	0	0.0046	27456		
10	123.0053	   4.4898	0.7111	1.0125	-1	0.0292	0.0228	0	0.0000	27457		
10	123.0098	   4.4792	0.7111	1.0125	-1	0.0292	0.0228	5	0.0000	27458		
10	123.0145	   4.7057	0.7111	1.0125	-1	0.0292	0.0228	5	0.0000	27459		
10	123.0188	   4.2953	0.7111	1.0125	-1	0.0292	0.0228	5	0.0000	27460		
10	123.0232	   4.4243	0.7111	1.0125	-1	0.0292	0.0228	5	0.0000	27461		
10	123.0278	   4.5208	0.7111	1.0125	-1	0.0292	0.0228	5	0.0000	27462		
10	123.0322	   4.4237	0.7111	1.0125	-1	0.0292	0.0228	5	0.0000	27463		
10	123.0367	   4.5140	0.7111	1.0125	-1	0.0292	0.0228	5	0.0000	27464		
10	123.0412	   4.4937	0.7111	1.0125	-1	0.0292	0.0228	5	0.0000	27465		
10	123.0457	   4.5048	0.7111	1.0125	-1	0.0292	0.0228	5	0.0000	27466		
10	123.0501	   4.4200	0.7111	1.0125	-1	0.0292	0.0228	5	0.0000	27467		
10	123.0546	   4.4658	0.7111	1.0125	-1	0.0292	0.0228	5	0.0000	27468		
10	123.0591	   4.4896	0.7070	1.0473	-1	0.0280	0.0220	0	0.0000	27469		
10	123.0636	   4.4889	0.7117	1.0389	-1	0.0270	0.0224	0	0.0000	27470		
10	123.0681	   4.5506	0.3253	0.9545	-1	0.0351	0.0262	0	0.0046	27471		
10	123.0726	   4.4929	0.3202	0.9609	-1	0.0359	0.0280	0	0.0091	27472		
10	123.0771	   4.4646	0.3009	0.9447	-1	0.0389	0.0307	0	0.0000	27473		
10	123.0815	   4.4301	0.3149	0.9375	-1	0.0435	0.0322	0	0.0000	27474		
10	123.0859	   4.4384	0.3064	0.9549	-1	0.0433	0.0309	0	0.0044	27475		
10	123.0904	   4.5126	0.3094	0.9501	-1	0.0444	0.0315	0	0.0089	27476		
10	123.0949	   4.4891	0.3054	0.9417	-1	0.0441	0.0293	0	0.0134	27477		
10	123.0994	   4.5096	0.3072	0.9487	-1	0.0444	0.0288	0	0.0179	27478		
10	123.1039	   4.5014	0.3036	0.9392	-1	0.0443	0.0308	0	0.0224	27479		
10	123.1083	   4.3699	0.3121	0.9584	-1	0.0431	0.0328	0	0.0268	27480		
10	123.1129	   4.5424	0.3063	0.9437	-1	0.0454	0.0332	0	0.0313	27481		
10	123.1173	   4.4691	0.3257	0.9514	-1	0.0469	0.0358	0	0.0358	27482		
10	123.1217	   4.4248	0.3193	0.9526	-1	0.0436	0.0369	0	0.0403	27483		
10	123.1263	   4.5719	0.3117	0.8716	-1	0.0475	0.0350	0	0.0446	27484		
10	123.1308	   4.4810	0.7064	0.9442	-1	0.0404	0.0334	0	0.0000	27485		
10	123.1352	   4.4351	0.6988	0.9293	-1	0.0364	0.0331	0	0.0045	27486		
10	123.1397	   4.4459	0.7057	0.9322	-1	0.0424	0.0324	0	0.0090	27487		
10	123.1442	   4.5104	0.7046	0.9339	-1	0.0388	0.0347	0	0.0045	27488		
10	123.1487	   4.4902	0.7054	0.9332	-1	0.0426	0.0322	0	0.0045	27489		
10	123.1532	   4.5084	0.7104	0.9384	-1	0.0417	0.0340	0	0.0045	27490		
10	123.1577	   4.4984	0.6937	1.1912	-1	0.0416	0.0302	0	0.0045	27491		
10	123.1621	   4.3786	0.3155	0.9090	-1	0.0428	0.0367	0	0.0044	27492		
10	123.1665	   4.4259	0.3151	0.9160	-1	0.0421	0.0352	0	0.0044	27493		
